6.01E-05,4.34E-05,3.74E-05,3.36E-05,3.09E-05,2.87E-05,2.70E-05,2.56E-05,2.43E-05,2.33E-05,2.24E-05,2.16E-05,2.09E-05,2.02E-05,1.97E-05,1.92E-05,1.87E-05,1.83E-05,1.79E-05,1.75E-05,1.72E-05,1.69E-05,1.67E-05,1.64E-05,1.62E-05,1.60E-05,1.58E-05,1.56E-05,1.54E-05,1.53E-05,1.52E-05,1.51E-05,1.50E-05,1.49E-05,1.48E-05,1.47E-05,1.47E-05,1.46E-05,1.46E-05,1.46E-05,1.46E-05
6.55E-05,4.73E-05,4.08E-05,3.67E-05,3.36E-05,3.13E-05,2.94E-05,2.79E-05,2.65E-05,2.54E-05,2.44E-05,2.35E-05,2.28E-05,2.21E-05,2.15E-05,2.09E-05,2.04E-05,1.99E-05,1.95E-05,1.91E-05,1.88E-05,1.85E-05,1.82E-05,1.79E-05,1.76E-05,1.74E-05,1.72E-05,1.70E-05,1.68E-05,1.67E-05,1.65E-05,1.64E-05,1.63E-05,1.62E-05,1.61E-05,1.60E-05,1.60E-05,1.59E-05,1.59E-05,1.59E-05,1.59E-05
7.14E-05,5.16E-05,4.45E-05,4.00E-05,3.67E-05,3.41E-05,3.21E-05,3.04E-05,2.89E-05,2.77E-05,2.66E-05,2.57E-05,2.48E-05,2.41E-05,2.34E-05,2.28E-05,2.22E-05,2.17E-05,2.13E-05,2.08E-05,2.05E-05,2.01E-05,1.98E-05,1.95E-05,1.92E-05,1.90E-05,1.88E-05,1.85E-05,1.84E-05,1.82E-05,1.80E-05,1.79E-05,1.78E-05,1.77E-05,1.76E-05,1.75E-05,1.74E-05,1.74E-05,1.73E-05,1.73E-05,1.73E-05
7.79E-05,5.62E-05,4.85E-05,4.36E-05,4.00E-05,3.72E-05,3.50E-05,3.31E-05,3.15E-05,3.02E-05,2.90E-05,2.80E-05,2.71E-05,2.62E-05,2.55E-05,2.48E-05,2.42E-05,2.37E-05,2.32E-05,2.27E-05,2.23E-05,2.19E-05,2.16E-05,2.13E-05,2.10E-05,2.07E-05,2.04E-05,2.02E-05,2.00E-05,1.98E-05,1.97E-05,1.95E-05,1.94E-05,1.93E-05,1.92E-05,1.91E-05,1.90E-05,1.89E-05,1.89E-05,1.89E-05,1.89E-05
8.49E-05,6.13E-05,5.29E-05,4.75E-05,4.36E-05,4.06E-05,3.81E-05,3.61E-05,3.44E-05,3.29E-05,3.16E-05,3.05E-05,2.95E-05,2.86E-05,2.78E-05,2.71E-05,2.64E-05,2.58E-05,2.53E-05,2.48E-05,2.43E-05,2.39E-05,2.35E-05,2.32E-05,2.29E-05,2.26E-05,2.23E-05,2.20E-05,2.18E-05,2.16E-05,2.14E-05,2.13E-05,2.11E-05,2.10E-05,2.09E-05,2.08E-05,2.07E-05,2.07E-05,2.06E-05,2.06E-05,2.06E-05
9.25E-05,6.68E-05,5.76E-05,5.18E-05,4.75E-05,4.42E-05,4.15E-05,3.93E-05,3.75E-05,3.59E-05,3.45E-05,3.32E-05,3.21E-05,3.12E-05,3.03E-05,2.95E-05,2.88E-05,2.81E-05,2.76E-05,2.70E-05,2.65E-05,2.61E-05,2.56E-05,2.53E-05,2.49E-05,2.46E-05,2.43E-05,2.40E-05,2.38E-05,2.36E-05,2.34E-05,2.32E-05,2.30E-05,2.29E-05,2.28E-05,2.27E-05,2.26E-05,2.25E-05,2.25E-05,2.24E-05,2.24E-05
0.000100861,7.28E-05,6.28E-05,5.64E-05,5.18E-05,4.82E-05,4.53E-05,4.29E-05,4.08E-05,3.91E-05,3.76E-05,3.62E-05,3.50E-05,3.40E-05,3.30E-05,3.22E-05,3.14E-05,3.07E-05,3.00E-05,2.94E-05,2.89E-05,2.84E-05,2.80E-05,2.75E-05,2.72E-05,2.68E-05,2.65E-05,2.62E-05,2.59E-05,2.57E-05,2.55E-05,2.53E-05,2.51E-05,2.49E-05,2.48E-05,2.47E-05,2.46E-05,2.45E-05,2.45E-05,2.45E-05,2.44E-05
0.000109951,7.94E-05,6.85E-05,6.15E-05,5.65E-05,5.25E-05,4.94E-05,4.67E-05,4.45E-05,4.26E-05,4.10E-05,3.95E-05,3.82E-05,3.70E-05,3.60E-05,3.51E-05,3.42E-05,3.34E-05,3.27E-05,3.21E-05,3.15E-05,3.10E-05,3.05E-05,3.00E-05,2.96E-05,2.92E-05,2.89E-05,2.86E-05,2.83E-05,2.80E-05,2.78E-05,2.75E-05,2.74E-05,2.72E-05,2.70E-05,2.69E-05,2.68E-05,2.67E-05,2.67E-05,2.67E-05,2.66E-05
0.000119859,8.65E-05,7.47E-05,6.71E-05,6.15E-05,5.73E-05,5.38E-05,5.10E-05,4.85E-05,4.65E-05,4.46E-05,4.31E-05,4.16E-05,4.04E-05,3.92E-05,3.82E-05,3.73E-05,3.65E-05,3.57E-05,3.50E-05,3.43E-05,3.38E-05,3.32E-05,3.27E-05,3.23E-05,3.19E-05,3.15E-05,3.11E-05,3.08E-05,3.05E-05,3.03E-05,3.00E-05,2.98E-05,2.96E-05,2.95E-05,2.94E-05,2.92E-05,2.92E-05,2.91E-05,2.91E-05,2.90E-05
0.00013066,9.43E-05,8.14E-05,7.31E-05,6.71E-05,6.24E-05,5.87E-05,5.55E-05,5.29E-05,5.06E-05,4.87E-05,4.69E-05,4.54E-05,4.40E-05,4.28E-05,4.17E-05,4.07E-05,3.97E-05,3.89E-05,3.81E-05,3.74E-05,3.68E-05,3.62E-05,3.57E-05,3.52E-05,3.47E-05,3.43E-05,3.39E-05,3.36E-05,3.33E-05,3.30E-05,3.27E-05,3.25E-05,3.23E-05,3.21E-05,3.20E-05,3.19E-05,3.18E-05,3.17E-05,3.17E-05,3.17E-05
0.000142432,0.000102812,8.87E-05,7.97E-05,7.31E-05,6.80E-05,6.39E-05,6.05E-05,5.77E-05,5.52E-05,5.30E-05,5.12E-05,4.95E-05,4.80E-05,4.66E-05,4.54E-05,4.43E-05,4.33E-05,4.24E-05,4.16E-05,4.08E-05,4.01E-05,3.95E-05,3.89E-05,3.83E-05,3.78E-05,3.74E-05,3.70E-05,3.66E-05,3.63E-05,3.60E-05,3.57E-05,3.54E-05,3.52E-05,3.50E-05,3.49E-05,3.47E-05,3.46E-05,3.46E-05,3.45E-05,3.45E-05
0.000155264,0.000112073,9.67E-05,8.69E-05,7.97E-05,7.42E-05,6.97E-05,6.60E-05,6.29E-05,6.02E-05,5.78E-05,5.58E-05,5.39E-05,5.23E-05,5.08E-05,4.95E-05,4.83E-05,4.72E-05,4.62E-05,4.53E-05,4.45E-05,4.37E-05,4.30E-05,4.24E-05,4.18E-05,4.13E-05,4.08E-05,4.03E-05,3.99E-05,3.95E-05,3.92E-05,3.89E-05,3.86E-05,3.84E-05,3.82E-05,3.80E-05,3.79E-05,3.78E-05,3.77E-05,3.76E-05,3.76E-05
0.00016925,0.000122167,0.000105439,9.47E-05,8.69E-05,8.09E-05,7.60E-05,7.19E-05,6.85E-05,6.56E-05,6.30E-05,6.08E-05,5.88E-05,5.70E-05,5.54E-05,5.40E-05,5.27E-05,5.15E-05,5.04E-05,4.94E-05,4.85E-05,4.77E-05,4.69E-05,4.62E-05,4.56E-05,4.50E-05,4.44E-05,4.39E-05,4.35E-05,4.31E-05,4.27E-05,4.24E-05,4.21E-05,4.18E-05,4.16E-05,4.14E-05,4.13E-05,4.12E-05,4.11E-05,4.10E-05,4.10E-05
0.000184495,0.000133169,0.000114934,0.000103223,9.47E-05,8.81E-05,8.28E-05,7.84E-05,7.47E-05,7.15E-05,6.87E-05,6.63E-05,6.41E-05,6.21E-05,6.04E-05,5.88E-05,5.74E-05,5.61E-05,5.49E-05,5.38E-05,5.29E-05,5.19E-05,5.11E-05,5.04E-05,4.97E-05,4.90E-05,4.84E-05,4.79E-05,4.74E-05,4.70E-05,4.66E-05,4.62E-05,4.59E-05,4.56E-05,4.54E-05,4.52E-05,4.50E-05,4.49E-05,4.48E-05,4.47E-05,4.47E-05
0.000201111,0.000145161,0.000125283,0.000112517,0.000103248,9.61E-05,9.03E-05,8.55E-05,8.14E-05,7.79E-05,7.49E-05,7.22E-05,6.98E-05,6.77E-05,6.58E-05,6.41E-05,6.26E-05,6.12E-05,5.99E-05,5.87E-05,5.76E-05,5.66E-05,5.57E-05,5.49E-05,5.41E-05,5.34E-05,5.28E-05,5.22E-05,5.17E-05,5.12E-05,5.08E-05,5.04E-05,5.00E-05,4.97E-05,4.95E-05,4.92E-05,4.91E-05,4.89E-05,4.88E-05,4.87E-05,4.87E-05
0.000219222,0.000158231,0.000136562,0.000122646,0.000112542,0.000104715,9.84E-05,9.32E-05,8.87E-05,8.49E-05,8.16E-05,7.87E-05,7.61E-05,7.38E-05,7.18E-05,6.99E-05,6.82E-05,6.67E-05,6.52E-05,6.40E-05,6.28E-05,6.17E-05,6.07E-05,5.98E-05,5.90E-05,5.82E-05,5.75E-05,5.69E-05,5.63E-05,5.58E-05,5.53E-05,5.49E-05,5.45E-05,5.42E-05,5.39E-05,5.37E-05,5.35E-05,5.33E-05,5.32E-05,5.31E-05,5.31E-05
0.000238961,0.000172476,0.000148855,0.000133686,0.000122672,0.00011414,0.000107261,0.000101561,9.67E-05,9.26E-05,8.90E-05,8.58E-05,8.30E-05,8.05E-05,7.82E-05,7.62E-05,7.43E-05,7.27E-05,7.11E-05,6.97E-05,6.84E-05,6.73E-05,6.62E-05,6.52E-05,6.43E-05,6.35E-05,6.27E-05,6.20E-05,6.14E-05,6.08E-05,6.03E-05,5.98E-05,5.94E-05,5.91E-05,5.88E-05,5.85E-05,5.83E-05,5.81E-05,5.80E-05,5.79E-05,5.79E-05
0.000260476,0.000188001,0.000162253,0.000145717,0.000133712,0.000124411,0.000116913,0.0001107,0.000105441,0.000100917,9.70E-05,9.35E-05,9.05E-05,8.77E-05,8.53E-05,8.30E-05,8.10E-05,7.92E-05,7.75E-05,7.60E-05,7.46E-05,7.33E-05,7.21E-05,7.11E-05,7.01E-05,6.92E-05,6.84E-05,6.76E-05,6.69E-05,6.63E-05,6.57E-05,6.52E-05,6.48E-05,6.44E-05,6.40E-05,6.38E-05,6.35E-05,6.33E-05,6.32E-05,6.31E-05,6.31E-05
0.000283924,0.000204922,0.000176854,0.00015883,0.000145743,0.000135605,0.000127432,0.000120659,0.000114927,0.000109996,0.000105708,0.000101933,9.86E-05,9.56E-05,9.29E-05,9.05E-05,8.83E-05,8.63E-05,8.45E-05,8.28E-05,8.13E-05,7.99E-05,7.86E-05,7.75E-05,7.64E-05,7.54E-05,7.45E-05,7.37E-05,7.29E-05,7.22E-05,7.16E-05,7.11E-05,7.06E-05,7.02E-05,6.98E-05,6.95E-05,6.92E-05,6.90E-05,6.89E-05,6.88E-05,6.88E-05
0.000309479,0.000223363,0.000192768,0.00017312,0.000158855,0.000147805,0.000138896,0.000131513,0.000125265,0.00011989,0.000115216,0.000111101,0.000107456,0.000104199,0.000101276,9.86E-05,9.62E-05,9.41E-05,9.21E-05,9.03E-05,8.86E-05,8.71E-05,8.57E-05,8.44E-05,8.33E-05,8.22E-05,8.12E-05,8.03E-05,7.95E-05,7.87E-05,7.81E-05,7.75E-05,7.69E-05,7.65E-05,7.61E-05,7.57E-05,7.55E-05,7.52E-05,7.51E-05,7.50E-05,7.50E-05
0.000337331,0.00024346,0.00021011,0.000188694,0.000173145,0.000161099,0.000151388,0.000143341,0.000136531,0.000130672,0.000125578,0.000121092,0.00011712,0.000113569,0.000110383,0.000107505,0.0001049,0.00010253,0.00010037,9.84E-05,9.66E-05,9.49E-05,9.34E-05,9.20E-05,9.07E-05,8.96E-05,8.85E-05,8.75E-05,8.66E-05,8.58E-05,8.51E-05,8.44E-05,8.39E-05,8.34E-05,8.29E-05,8.25E-05,8.22E-05,8.20E-05,8.18E-05,8.17E-05,8.17E-05
0.000367686,0.000265362,0.00022901,0.000205665,0.000188717,0.000175587,0.000165002,0.000156231,0.000148808,0.000142422,0.000136869,0.00013198,0.000127649,0.000123779,0.000120307,0.00011717,0.00011433,0.000111747,0.000109392,0.000107241,0.000105272,0.000103467,0.000101812,0.000100293,9.89E-05,9.76E-05,9.65E-05,9.54E-05,9.44E-05,9.35E-05,9.27E-05,9.20E-05,9.14E-05,9.08E-05,9.04E-05,9.00E-05,8.96E-05,8.94E-05,8.92E-05,8.91E-05,8.90E-05
0.000400766,0.000289231,0.000249606,0.00022416,0.000205686,0.000191375,0.000179838,0.000170277,0.000162186,0.000155225,0.000149173,0.000143844,0.000139124,0.000134905,0.000131121,0.000127702,0.000124607,0.000121791,0.000119224,0.00011688,0.000114733,0.000112766,0.000110962,0.000109307,0.000107789,0.000106398,0.000105125,0.000103963,0.000102905,0.000101945,0.00010108,0.000100304,9.96E-05,9.90E-05,9.85E-05,9.80E-05,9.77E-05,9.74E-05,9.72E-05,9.71E-05,9.70E-05
0.000436817,0.000315242,0.00027205,0.000244315,0.000224178,0.000208579,0.000196003,0.000185583,0.000176764,0.000169177,0.00016258,0.000156772,0.000151627,0.000147029,0.000142904,0.000139178,0.000135804,0.000132735,0.000129938,0.000127383,0.000125042,0.000122898,0.000120932,0.000119128,0.000117474,0.000115958,0.00011457,0.000113304,0.00011215,0.000111105,0.000110161,0.000109316,0.000108565,0.000107906,0.000107336,0.000106855,0.00010646,0.000106152,0.00010593,0.000105796,0.000105751
0.000476104,0.000343587,0.000296508,0.000266277,0.000244328,0.000227326,0.000213619,0.000202261,0.000192649,0.000184379,0.000177189,0.000170858,0.000165251,0.000160239,0.000155744,0.000151682,0.000148005,0.00014466,0.000141611,0.000138826,0.000136275,0.000133939,0.000131796,0.000129829,0.000128026,0.000126374,0.000124862,0.000123481,0.000122224,0.000121084,0.000120056,0.000119135,0.000118317,0.000117598,0.000116977,0.000116452,0.000116022,0.000115686,0.000115445,0.000115299,0.00011525
0.000518918,0.000374474,0.000323159,0.000290208,0.000266285,0.000247753,0.000232813,0.000220434,0.000209957,0.000200944,0.000193107,0.000186207,0.000180096,0.000174633,0.000169733,0.000165306,0.000161299,0.000157653,0.00015433,0.000151295,0.000148515,0.000145968,0.000143632,0.000141489,0.000139524,0.000137723,0.000136075,0.00013457,0.0001332,0.000131958,0.000130837,0.000129833,0.000128941,0.000128158,0.000127482,0.00012691,0.000126441,0.000126075,0.000125811,0.000125652,0.000125599
0.000565572,0.000408132,0.0003522,0.000316285,0.00029021,0.000270011,0.000253728,0.000240235,0.000228816,0.000218992,0.000210451,0.00020293,0.00019627,0.000190316,0.000184976,0.000180151,0.000175783,0.00017181,0.000168188,0.00016488,0.00016185,0.000159074,0.000156528,0.000154193,0.000152051,0.000150088,0.000148292,0.000146652,0.000145159,0.000143805,0.000142584,0.000141489,0.000140517,0.000139664,0.000138926,0.000138303,0.000137792,0.000137393,0.000137106,0.000136932,0.000136874
0.000616411,0.000444806,0.000383843,0.000344698,0.000316278,0.000294263,0.000276515,0.000261809,0.000249364,0.000238657,0.000229348,0.000221151,0.000213892,0.000207403,0.000201583,0.000196324,0.000191564,0.000187234,0.000183286,0.000179681,0.000176378,0.000173353,0.000170579,0.000168033,0.000165699,0.00016356,0.000161602,0.000159815,0.000158188,0.000156712,0.000155381,0.000154188,0.000153129,0.000152199,0.000151395,0.000150715,0.000150158,0.000149723,0.000149411,0.000149222,0.000149158
0.000671809,0.000484768,0.000418321,0.000375656,0.000344681,0.000320686,0.000301343,0.000285315,0.000271751,0.000260082,0.000249936,0.000241003,0.000233091,0.000226019,0.000219676,0.000213945,0.000208757,0.000204037,0.000199735,0.000195806,0.000192207,0.00018891,0.000185886,0.000183112,0.000180568,0.000178236,0.000176103,0.000174155,0.000172381,0.000170773,0.000169323,0.000168023,0.000166868,0.000165854,0.000164979,0.000164238,0.000163631,0.000163157,0.000162816,0.00016261,0.000162541
0.000732172,0.000528309,0.000455887,0.000409386,0.000375626,0.000349475,0.000328393,0.000310924,0.000296142,0.000283423,0.000272366,0.00026263,0.000254007,0.000246301,0.000239387,0.000233141,0.000227487,0.000222344,0.000217655,0.000213372,0.00020945,0.000205857,0.000202562,0.000199538,0.000196766,0.000194225,0.0001919,0.000189777,0.000187844,0.000186092,0.000184511,0.000183094,0.000181836,0.000180731,0.000179776,0.000178969,0.000178308,0.000177791,0.00017742,0.000177195,0.000177119
0.000797944,0.000575749,0.000496816,0.000446135,0.000409341,0.000380839,0.000357863,0.000338824,0.000322714,0.000308852,0.000296802,0.000286191,0.000276794,0.000268395,0.000260861,0.000254053,0.000247892,0.000242286,0.000237177,0.000232509,0.000228235,0.000224319,0.000220728,0.000217433,0.000214411,0.000211642,0.000209108,0.000206795,0.000204689,0.000202779,0.000201056,0.000199512,0.00019814,0.000196936,0.000195896,0.000195016,0.000194295,0.000193732,0.000193328,0.000193083,0.000193001
0.000869607,0.000627436,0.000541408,0.000486171,0.000446071,0.000415008,0.000389967,0.000369218,0.000351661,0.000336555,0.000323421,0.000311858,0.000301617,0.000292463,0.000284253,0.000276834,0.000270119,0.00026401,0.000258442,0.000253356,0.000248697,0.00024443,0.000240516,0.000236925,0.000233633,0.000230615,0.000227854,0.000225333,0.000223037,0.000220956,0.000219078,0.000217395,0.000215901,0.000214589,0.000213455,0.000212497,0.000211711,0.000211097,0.000210656,0.00021039,0.0002103
0.000947685,0.000683747,0.000589987,0.000529788,0.000486084,0.000452231,0.000424941,0.000402329,0.000383194,0.000366731,0.000352419,0.000339818,0.000328657,0.000318682,0.000309734,0.000301649,0.000294331,0.000287674,0.000281606,0.000276063,0.000270987,0.000266337,0.000262071,0.000258158,0.00025457,0.000251281,0.000248272,0.000245525,0.000243023,0.000240755,0.000238709,0.000236875,0.000235247,0.000233817,0.000232581,0.000231537,0.00023068,0.000230012,0.000229531,0.000229241,0.000229143
0.001032752,0.000745094,0.00064291,0.000577302,0.000529673,0.00049278,0.000463039,0.000438396,0.000417544,0.000399603,0.000384005,0.000370273,0.00035811,0.00034724,0.000337489,0.000328679,0.000320704,0.000313449,0.000306837,0.000300797,0.000295265,0.000290197,0.000285549,0.000281285,0.000277375,0.000273791,0.000270512,0.000267518,0.000264792,0.00026232,0.00026009,0.000258092,0.000256318,0.00025476,0.000253413,0.000252275,0.000251342,0.000250613,0.000250089,0.000249773,0.000249666
0.001125427,0.000811925,0.000700561,0.000629061,0.000577155,0.000536949,0.000504538,0.000477683,0.000454959,0.000435408,0.00041841,0.000403446,0.000390191,0.000378346,0.00036772,0.000358119,0.000349429,0.000341524,0.000334318,0.000327736,0.000321707,0.000316186,0.00031112,0.000306473,0.000302213,0.000298308,0.000294734,0.000291472,0.000288501,0.000285808,0.000283378,0.000281201,0.000279267,0.000277569,0.000276102,0.000274861,0.000273845,0.000273051,0.00027248,0.000272135,0.000272018
0.001226389,0.000884727,0.000763361,0.000685441,0.000628875,0.00058506,0.00054974,0.000520474,0.000495712,0.000474406,0.000455884,0.000439576,0.000425133,0.000412225,0.000400645,0.000390184,0.000380715,0.0003721,0.000364248,0.000357075,0.000350507,0.00034449,0.00033897,0.000333907,0.000329264,0.000325008,0.000321115,0.00031756,0.000314323,0.000311388,0.00030874,0.000306367,0.00030426,0.00030241,0.000300811,0.00029946,0.000298352,0.000297486,0.000296865,0.000296488,0.000296362
0.001336373,0.000964029,0.000831766,0.000746852,0.000685209,0.000637461,0.000598972,0.000567081,0.000540097,0.00051688,0.000496696,0.000478927,0.000463188,0.000449122,0.000436505,0.000425105,0.000414787,0.0004054,0.000396844,0.000389028,0.00038187,0.000375314,0.0003693,0.000363782,0.000358723,0.000354086,0.000349843,0.00034597,0.000342443,0.000339245,0.000336359,0.000333774,0.000331478,0.000329462,0.00032772,0.000326247,0.00032504,0.000324097,0.000323419,0.00032301,0.000322872
0.00145618,0.001050408,0.000906272,0.000813739,0.000746564,0.000694533,0.000652591,0.00061784,0.000588436,0.000563137,0.000541144,0.000521781,0.000504631,0.000489305,0.000475556,0.000463135,0.000451892,0.000441663,0.00043234,0.000423824,0.000416025,0.000408881,0.000402328,0.000396316,0.000390804,0.000385751,0.000381128,0.000376907,0.000373064,0.000369579,0.000366436,0.000363619,0.000361117,0.00035892,0.000357022,0.000355417,0.000354102,0.000353074,0.000352336,0.000351889,0.000351739
0.001586682,0.001144491,0.000987421,0.000886586,0.000813386,0.000756689,0.000710985,0.000673118,0.000641079,0.000613512,0.000589547,0.000568449,0.000549762,0.000533062,0.000518081,0.000504547,0.000492297,0.000481151,0.000470993,0.000461714,0.000453216,0.000445433,0.000438292,0.000431742,0.000425736,0.000420231,0.000415193,0.000410595,0.000406407,0.00040261,0.000399185,0.000396116,0.00039339,0.000390996,0.000388928,0.000387179,0.000385746,0.000384627,0.000383822,0.000383336,0.000383172
0.001728826,0.00124696,0.001075799,0.000965921,0.000886157,0.000824376,0.000774576,0.000733314,0.000698404,0.000668367,0.000642254,0.000619266,0.000598905,0.000580709,0.000564386,0.00054964,0.000536293,0.000524149,0.000513081,0.000502971,0.000493712,0.000485232,0.000477452,0.000470315,0.000463771,0.000457773,0.000452285,0.000447274,0.000442712,0.000438575,0.000434843,0.000431499,0.000428529,0.000425921,0.000423667,0.000421762,0.0004202,0.000418981,0.000418104,0.000417574,0.000417396
0.001883643,0.001358556,0.001172045,0.001052316,0.000965402,0.000898084,0.000843821,0.000798862,0.000760825,0.000728097,0.000699645,0.000674599,0.000652414,0.000632589,0.000614805,0.000598738,0.000584195,0.000570965,0.000558906,0.000547891,0.000537804,0.000528563,0.000520087,0.000512311,0.000505182,0.000498647,0.000492668,0.000487208,0.000482238,0.00047773,0.000473664,0.000470021,0.000466785,0.000463944,0.000461489,0.000459413,0.000457711,0.000456383,0.000455428,0.00045485,0.000454656
0.002052255,0.001480086,0.001276854,0.001146394,0.001051692,0.000978342,0.000919218,0.000870232,0.00082879,0.000793131,0.000762132,0.000734843,0.000710672,0.000689073,0.000669697,0.000652193,0.000636349,0.000621934,0.000608796,0.000596795,0.000585805,0.000575738,0.000566504,0.000558032,0.000550265,0.000543145,0.000536631,0.000530683,0.000525268,0.000520357,0.000515928,0.000511958,0.000508433,0.000505337,0.000502663,0.000500401,0.000498547,0.0004971,0.000496059,0.00049543,0.000495218
